msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Other MSA,Administrative and Support and Waste Management,Management,Marketing Managers,3.60635942845643,7.59
Other MSA,Public Administration,Community/Social Service,Probation Officers and Correctional Treatment Specialists,3.506849315068493,3.5
Other MSA,Health Care and Social Assistance,Healthcare Support,Personal Care Aides,18.817910447761196,4.58
Nashville,Accommodation and Food Services,Office/Administrative Support,Payroll and Timekeeping Clerks,7.52205578058504,3.08
Knoxville,Manufacturing,Business/Financial,Logisticians,4.531449168322754e-4,3.25
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,5.08
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,4.66
Memphis,Accommodation and Food Services,Management,Food Service Managers,1.200850247408355,3.33
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Other Therapists,1.2201312693449138,7.75
Nashville,Public Administration,Community/Social Service,"Counselors, All Other",2.353746565101306,8.24
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Clinical Laboratory Technologists and Technicians,3.8017231125770863,3.25
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.16
Nashville,"Arts, Entertainment, and Recreation",Business/Financial,"Agents and Business Managers of Artists, Performers, and Athletes",1.4178757789939924,4.16
Other MSA,Real Estate and Rental and Leasing,Business/Financial,Logisticians,4.706454751865066,3.16
Nashville,Educational Services,Food Preparation/Serving,Chefs and Head Cooks,1.3038081006200746e-5,3.5
Nashville,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,2.7391695823273734e-5,3.58
Nashville,Finance and Insurance,Business/Financial,Other Financial Specialists,2.4794061528859883,4.08
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.25
Knoxville,Health Care and Social Assistance,Community/Social Service,Healthcare Social Workers,4.865874510027142,3.08
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,7.07
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,5.83
Other MSA,"Arts, Entertainment, and Recreation",Sales,Retail Salespersons,6.676101185211393,5.58
Nashville,Wholesale Trade,Business/Financial,Compliance Officers,10.513988468742962,3.58
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.83
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,6.08
Chattanooga,Construction,Skilled Trades (47+49+51),"Other Installation, Maintenance, And Repair Workers",18.136280219138765,4.66
Other MSA,Manufacturing,Architecture/Engineering,"Industrial Engineers, including Health and Safety",1.7519013899816418,3.91
Memphis,Health Care and Social Assistance,Education/Training/Library,Special Education Teachers,15.20260846785807,3.75
Knoxville,Information,Arts/Design/Entertainment/Media,Producers and Directors,5.3448870723395166e-15,3.25
Nashville,"Professional, Scientific, and Technical Services",Management,Advertising and Promotions Managers,6.834015444568637e-14,3.41
Memphis,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,44.73157902958401,4.41
Nashville,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,35.39221510849468,5.91
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.75
Memphis,Educational Services,Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",2.274446218973605e-11,5.91
Nashville,Retail Trade,Sales,Cashiers,18.863530190497492,4.66
Other MSA,Educational Services,Skilled Trades (47+49+51),"First-Line Supervisors of Mechanics, Installers, and Repairers",33.70363361090083,3.42
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,4.83
Nashville,Wholesale Trade,Management,Human Resources Managers,0.24010457422713585,5.08
Nashville,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",2.8891228906501967,3.58
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,5.33
Nashville,"Professional, Scientific, and Technical Services",Business/Financial,Other Financial Specialists,0.05843263499470223,5
Other MSA,Transportation and Warehousing,Transportation/Material Moving,Railroad Conductors and Yardmasters,44.53488372093023,5.25
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,5.91
Nashville,Retail Trade,Healthcare Practitioners,Pharmacists,0.021777689265788575,3.41
Memphis,Finance and Insurance,Business/Financial,Financial and Investment Analysts,3.001220698945745,7
Nashville,Public Administration,Business/Financial,"Tax Examiners and Collectors, and Revenue Agents",2.4794061528859883,6.25
Nashville,Transportation and Warehousing,Business/Financial,Logisticians,2.3173497053596033,3.25
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Paramedics,4.376440664494079,3.08
Nashville,Accommodation and Food Services,Management,Advertising and Promotions Managers,1.1059813386313336e-11,5.5
Nashville,Information,Sales,"Sales Representatives, Wholesale and Manufacturing",0.08320509265207868,4.33
Nashville,Retail Trade,Business/Financial,Market Research Analysts and Marketing Specialists,0.0037775337357783493,3.08
Knoxville,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,16.827139607319168,4
Knoxville,Finance and Insurance,Office/Administrative Support,"Credit Authorizers, Checkers, and Clerks",114.85586669884194,3.92
Memphis,Administrative and Support and Waste Management,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",1.4608544184271253,3.08
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,9.132411727477612,4.74
Memphis,Retail Trade,Business/Financial,Logisticians,3.001220698945745,5.49
Other MSA,Educational Services,Education/Training/Library,Tutors,3.60449988520701,3.16
Nashville,Educational Services,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",7.623159071702428e-10,3.42
Nashville,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,0.5384131590369895,5.42
Chattanooga,Information,Other (collapsed),Military Officer Special and Tactical Operations Leaders,19.469461911896765,4.16
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,5.33
Other MSA,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,3.60449988520701,3.08
Nashville,Health Care and Social Assistance,Community/Social Service,Substance Abuse And Behavioral Disorder Counselors,1.8510135837003392,3.75
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Pharmacists,1.158181997003531,3.75
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,3.83
Nashville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,0.10849773976326652,3.16
Chattanooga,Manufacturing,Management,Other Managers,4.968193171346527,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.5
Nashville,Retail Trade,Sales,Sales Engineers,5.318267132501732e-6,5.33
Other MSA,Wholesale Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,5.33
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,3.66
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,6.08
Other MSA,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,5.33
Nashville,Manufacturing,Office/Administrative Support,"Human Resources Assistants, Except Payroll and Timekeeping",0.017787860646170932,4.25
Knoxville,Information,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",7.73680935084758e-15,4.25
Memphis,"Professional, Scientific, and Technical Services",Business/Financial,Other Financial Specialists,0.0066376751167824075,3.08
Knoxville,Educational Services,Arts/Design/Entertainment/Media,Graphic Designers,1.169083048839778,3.08
Other MSA,Public Administration,Protective Service,First-Line Supervisors of Correctional Officers,13.429187634795113,5.91
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4.17
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Clinical Laboratory Technologists and Technicians,3.8017231125770863,4.33
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,5.08
Memphis,Retail Trade,Sales,Cashiers,6.935966526773774,6.25
Memphis,Other Services (except Public Administration),Transportation/Material Moving,Transportation Inspectors,2.1812335229454542e-4,5.33
Memphis,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,0.0024004350110192786,6
Memphis,Retail Trade,Food Preparation/Serving,Fast Food And Counter Workers,22.692550761188937,8.08
Other MSA,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",6.676101185211393,3.91
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.25
Nashville,"Arts, Entertainment, and Recreation",Arts/Design/Entertainment/Media,Other Media And Communication Equipment Workers,0.14820833022929064,4.16
Nashville,Manufacturing,Management,Sales Managers,2.0791529036981956e-6,4.91
Nashville,"Arts, Entertainment, and Recreation",Food Preparation/Serving,Chefs and Head Cooks,6.934443613960909,3.33
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,5.770131411820331,3.92
Other MSA,Finance and Insurance,Management,Financial Managers,3.60635942845643,8.67
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Other Healthcare Practitioners and Technical Occupations,15.681588642256276,7.33
Nashville,Health Care and Social Assistance,Healthcare Support,Nursing Assistants,7.666814444441155,3.25
Other MSA,Manufacturing,Skilled Trades (47+49+51),"Electrical, Electronics, and Electromechanical Assemblers",33.70363361090083,3.83
Nashville,"Arts, Entertainment, and Recreation",Management,Marketing Managers,4.4585977584665374e-4,4.08
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,6.08
Memphis,Health Care and Social Assistance,Architecture/Engineering,Biomedical and Agricultural Engineers,16.254668255035874,6.16
Nashville,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,1.8510135837003392,3.41
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,6.08
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Pharmacists,1.2975684580055198,5.08
Nashville,Retail Trade,Management,Marketing Managers,6.135317075318007e-6,3.25
Nashville,Transportation and Warehousing,Management,Sales Managers,2.7958916926121486e-4,4.67
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4.16
Other MSA,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,3.60449988520701,7
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.16
Chattanooga,Retail Trade,Sales,Retail Salespersons,5.265555841647159,3.08
Memphis,Transportation and Warehousing,Office/Administrative Support,Couriers and Messengers,0.30670042831169764,6.66
Nashville,Other Services (except Public Administration),Office/Administrative Support,Other Information And Records Clerks,40.07678657077735,4.58
Nashville,Information,Business/Financial,Market Research Analysts and Marketing Specialists,0.04364542691955171,3.42
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.08
Knoxville,Educational Services,Management,Entertainment And Recreation Managers,2.544529323797929,5.83
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,3.33
Nashville,Retail Trade,Business/Financial,Compliance Officers,0.09815137268424197,3.5
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,3.83
Other MSA,Health Care and Social Assistance,Office/Administrative Support,Receptionists and Information Clerks,39.74840657497484,3.58
Memphis,Finance and Insurance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,3.4053193241511193,3.58
Nashville,Transportation and Warehousing,Business/Financial,Logisticians,2.3173497053596033,3.16
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.83
Memphis,Unknown,Education/Training/Library,Teaching Assistants,36.22596596971048,4
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Network Architects,0.1293440636026053,5.92
Other MSA,Retail Trade,Management,Human Resources Managers,3.60635942845643,5.25
Nashville,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,1.8510135837003392,3.49
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,6.84
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.08
Chattanooga,"Mining, Quarrying, and Oil and Gas Extraction",Business/Financial,"Business Operations Specialists, All Other",1.6225970180589323e-8,5.91
Chattanooga,Retail Trade,Sales,Retail Salespersons,5.265555841647159,3.08
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,4.376440664494079,5.41
Other MSA,Real Estate and Rental and Leasing,Management,Other Managers,3.60635942845643,4.91
Knoxville,Educational Services,Education/Training/Library,Special Education Teachers,21.254103740734,3.25
Nashville,Other Services (except Public Administration),Community/Social Service,Clergy,4.276802636092834e-6,3.08
Memphis,Health Care and Social Assistance,Education/Training/Library,Special Education Teachers,15.20260846785807,3.33
Memphis,"Professional, Scientific, and Technical Services",Business/Financial,Other Financial Specialists,0.003552908436367449,3.25
Knoxville,Finance and Insurance,Business/Financial,Other Financial Specialists,1.0337640948949054e-4,5.25
Nashville,Educational Services,Office/Administrative Support,"Switchboard Operators, Including Answering Service",0.012297496956684275,7.83
Nashville,Wholesale Trade,Management,Sales Managers,5.5080193415217,5.67
Chattanooga,Administrative and Support and Waste Management,Office/Administrative Support,Payroll and Timekeeping Clerks,2.010689396963951,4.83
Memphis,Administrative and Support and Waste Management,Office/Administrative Support,Payroll and Timekeeping Clerks,0.04024283466268391,5.75
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,7.33
Knoxville,Public Administration,Legal,"Legal Support Workers, All Other",1.5163376053680908,5.83
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.468356411628936e-17,4.58
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.8229604605413615,3.08
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,3.08
Other MSA,Public Administration,Computer/Mathematical,"Computer Occupations, All Other",3.5853800038677237,3.67
Nashville,Health Care and Social Assistance,Business/Financial,Credit Analysts,0.00829791327410989,5.08
Nashville,Manufacturing,Management,Sales Managers,2.0791529036981956e-6,3.16
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,3.16
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,7.58
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4.16
Chattanooga,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,2.3264074285176073,6.75
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,7.92
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.91
Nashville,Health Care and Social Assistance,Community/Social Service,Social Workers All Other,2.5959900486924323,5.33
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.08
Nashville,Public Administration,Legal,"Lawyers, and judges, magistrates, and other judicial workers",1.6090149585600888,3.91
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,6.74
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.75
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,3.5
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,6.49
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.08
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,5.08
Nashville,Accommodation and Food Services,Food Preparation/Serving,Chefs and Head Cooks,8.876884768266398,6
Memphis,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,3.001220698945745,3.08
Nashville,Retail Trade,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,21.943669239671326,4.58
Chattanooga,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",1.0701813682314019,3.67
Memphis,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,1.2464904428766786e-9,4
Nashville,Administrative and Support and Waste Management,Education/Training/Library,Other Teachers And Instructors,8.542628654891754,4.58
Nashville,"Arts, Entertainment, and Recreation",Management,Other Managers,3.210850069073453e-5,3.84
Memphis,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,0.8008899299535273,3.25
Other MSA,Public Administration,Other (collapsed),First-Line Enlisted Military Supervisors,25.851063829787236,6.16
Chattanooga,Manufacturing,Skilled Trades (47+49+51),Helpers--Production Workers,51.102560667051065,6.08
Memphis,"Arts, Entertainment, and Recreation",Sales,Advertising Sales Agents,6.935966526773774,3.41
Chattanooga,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,1.0499704213477914,6
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.58
Nashville,Retail Trade,Business/Financial,Tax Preparers,3.9934559447575076e-7,3.41
Memphis,Finance and Insurance,Sales,First-Line Supervisors of Non-Retail Sales,6.935966526773774,7.08
Chattanooga,Transportation and Warehousing,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,10.013306530330437,4
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,1.279831353904943,4.83
Nashville,"Professional, Scientific, and Technical Services",Management,Advertising and Promotions Managers,6.834015444568637e-14,4.49
Nashville,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",2.4794061528859883,3.66
Nashville,Administrative and Support and Waste Management,Management,Financial Managers,0.8183699482046969,5.08
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Emergency Medical Technicians,4.376440664494079,4.58
Other MSA,Educational Services,Computer/Mathematical,Information Security Analysts,3.5853800038677237,5
Other MSA,Other Services (except Public Administration),Personal Care/Service,"Hairdressers, Hairstylists, and Cosmetologists",10.873965041398344,3.5
Nashville,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.007201442777983014,3.5
Memphis,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,0.8008899299535273,3.91
Chattanooga,Transportation and Warehousing,Business/Financial,Logisticians,0.02819910757187753,3.91
Nashville,Public Administration,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,2.0259930301058153,6.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Nashville,Information,Arts/Design/Entertainment/Media,Artists and Related Workers,2.2525008295535174e-6,4.66
Chattanooga,Finance and Insurance,Management,Human Resources Managers,0.11696221185753577,5
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,45.002000734558,5.17
Nashville,Administrative and Support and Waste Management,Computer/Mathematical,Database Administrators And Architects,1.0468659541837375,9.5
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,5.49
Memphis,Retail Trade,Food Preparation/Serving,Fast Food And Counter Workers,22.692550761188937,6.91
Nashville,Public Administration,Business/Financial,Human Resources Workers,2.4794061528859883,4.25
Nashville,Finance and Insurance,Business/Financial,Other Financial Specialists,2.4794061528859883,4.16
Knoxville,Public Administration,Community/Social Service,"Child, Family, And School Social Workers",4.865874510027142,3.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.83
Nashville,Health Care and Social Assistance,Business/Financial,Human Resources Workers,0.06010177626169119,6.5
Memphis,Accommodation and Food Services,Business/Financial,Accountants and Auditors,2.817641788865994,3.24
Nashville,"Arts, Entertainment, and Recreation",Business/Financial,Other Financial Specialists,0.07213864090787422,3.17
Other MSA,Educational Services,Business/Financial,Market Research Analysts and Marketing Specialists,4.706454751865066,3.08
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,5.59
Nashville,Educational Services,Business/Financial,Human Resources Workers,4.709446685200387e-8,5.67
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,4.25
Memphis,Administrative and Support and Waste Management,Management,Training and Development Managers,1.874638559329666e-5,4.25
Other MSA,Retail Trade,Sales,Retail Salespersons,6.676101185211393,4.67
Other MSA,Health Care and Social Assistance,Arts/Design/Entertainment/Media,Public Relations Specialists,2.748043818466354,4.16
Other MSA,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,3.41
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,5.75
Knoxville,Public Administration,Architecture/Engineering,Civil Engineers,1.7602137540820457,6.92
Memphis,Retail Trade,Management,Sales Managers,2.4825050073434323,3.08
Nashville,Manufacturing,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.001490307878701675,6.5
Memphis,Educational Services,Education/Training/Library,Tutors,3.706421699158896e-17,6.58
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,4.16
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Veterinary Technologists And Technicians,4.376440664494079,4.58
Chattanooga,Retail Trade,Sales,Retail Salespersons,5.265555841647159,3.75
Nashville,Information,Sales,"Sales Representatives, Wholesale and Manufacturing",0.08320509265207868,3.25
Nashville,Manufacturing,Computer/Mathematical,Computer Support Specialists,0.007368063602943554,4.16
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,4.16
Memphis,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,2.584630864254304,4
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,3.41
Knoxville,Educational Services,Community/Social Service,Mental Health Counselors,4.865874510027142,6.08
Knoxville,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,0.00789514605110431,3.16
Chattanooga,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.2882782872809968,4.08
Knoxville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,0.3806657737168448,5.33
Nashville,Transportation and Warehousing,Business/Financial,Logisticians,2.3173497053596033,3.08
Nashville,Retail Trade,Sales,Sales Engineers,5.318267132501732e-6,7.5
Knoxville,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",4.35754877610897e-5,4.33
Memphis,Retail Trade,Computer/Mathematical,Computer Support Specialists,1.6316010877043603,4.16
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,5.91
Knoxville,Health Care and Social Assistance,Management,Medical and Health Services Managers,2.544529323797929,3.83
Nashville,Public Administration,Office/Administrative Support,Legal Secretaries And Administrative Assistants,13.058841510807886,9.33
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.468356411628936e-17,3.08
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Emergency Medical Technicians,15.681588642256276,3.91
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.58
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.08
Knoxville,Educational Services,Business/Financial,Human Resources Workers,2.7622155932760677,3.08
Memphis,Health Care and Social Assistance,Protective Service,First-Line Supervisors of Correctional Officers,0.02290614837219458,6.66
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.91
Knoxville,Retail Trade,Skilled Trades (47+49+51),First-Line Supervisors of Construction Trades and Extraction Workers,114.85586669884194,4.08
Other MSA,Real Estate and Rental and Leasing,Arts/Design/Entertainment/Media,Graphic Designers,2.748043818466354,5.66
Nashville,Information,Arts/Design/Entertainment/Media,Producers and Directors,4.137368036960649e-6,5.83
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,5
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.91
Other MSA,Public Administration,Business/Financial,Logisticians,4.706454751865066,4
Nashville,Information,Arts/Design/Entertainment/Media,Producers and Directors,4.137368036960649e-6,3.33
Nashville,Accommodation and Food Services,Food Preparation/Serving,"Food Servers, Nonrestaurant",5.694128290924488,3.08
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.66873482423426,3.84
Nashville,Information,Computer/Mathematical,"Computer Occupations, All Other",0.048543590001585535,3.58
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.4393859738648056e-11,4
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.83
Other MSA,Accommodation and Food Services,Management,Food Service Managers,3.60635942845643,4.08
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4.16
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4.83
Other MSA,Educational Services,Education/Training/Library,Special Education Teachers,3.60449988520701,4.66
Knoxville,Educational Services,Healthcare Practitioners,Physician Assistants,15.681588642256276,7.92
Nashville,Health Care and Social Assistance,Office/Administrative Support,Executive Secretaries And Executive Administrative Assistants,10.834731930488182,3.42
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,4.08
Chattanooga,Public Administration,Legal,Judicial Law Clerks,1.732923914415513,3.67
Chattanooga,Public Administration,Protective Service,Detectives and Criminal Investigators,8.275702174015194,6.41
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,8.42
Other MSA,Transportation and Warehousing,Office/Administrative Support,Postal Service Mail Carriers,39.74840657497484,7
Other MSA,Public Administration,Community/Social Service,Rehabilitation Counselors,3.506849315068493,5.91
Other MSA,Health Care and Social Assistance,Community/Social Service,Healthcare Social Workers,3.506849315068493,6.83
Chattanooga,Finance and Insurance,Sales,Insurance Sales Agents,2.648230228980443,6.41
Nashville,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,2.9951181370897003e-6,3.08
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,4.08
Knoxville,Finance and Insurance,Business/Financial,Other Financial Specialists,1.0337640948949054e-4,5
Nashville,Educational Services,Life/Physical/Social Science,Other Social Scientists,1.3735139930634956e-9,6
Chattanooga,Educational Services,Computer/Mathematical,Computer Support Specialists,5.139818030234459e-13,3.42
Nashville,Information,Sales,First-Line Supervisors of Retail Sales Workers,7.404184463742792,5.83
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,8.41
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.67
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.66873482423426,6.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,4.376440664494079,7.5
Other MSA,Retail Trade,Sales,Cashiers,6.676101185211393,3.49
Knoxville,Retail Trade,Healthcare Practitioners,Registered Nurses,15.059784226248988,6.67
Nashville,Educational Services,Arts/Design/Entertainment/Media,"Television, Video, and Motion Picture Camera Operators and Editors",2.0161224029733725e-10,6.66
Other MSA,Information,Sales,Retail Salespersons,6.676101185211393,5.75
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4.16
Nashville,Transportation and Warehousing,Office/Administrative Support,Postal Service Clerks,18.349425954048833,5.66
Nashville,Retail Trade,Business/Financial,Compliance Officers,0.09815137268424197,3.25
Chattanooga,Educational Services,Healthcare Support,Physical Therapist Assistants and Aides,1.9359472729640352e-13,7.42
